Month,Apple,IBM,Intel
1985-01-01,0.09514,9.67393,0.31944
1985-02-01,0.0977,10.84321,0.34848
1985-03-01,0.0849,10.95145,0.32525
1985-04-01,0.07381,10.3268,0.33396
1985-05-01,0.07125,10.12531,0.31073
1985-06-01,0.05461,10.49952,0.30782
1985-07-01,0.06186,10.15394,0.30492
1985-08-01,0.05418,10.77395,0.34267
1985-09-01,0.05034,10.42562,0.29911
1985-10-01,0.05375,10.38462,0.30202
1985-11-01,0.06357,10.73316,0.29911
1985-12-01,0.06911,11.40127,0.32525
1986-01-01,0.07594,12.56931,0.33396
1986-02-01,0.08148,12.78637,0.33396
1986-03-01,0.08404,12.59668,0.30492
1986-04-01,0.093,12.4197,0.2933
1986-05-01,0.10324,13.06515,0.33396
1986-06-01,0.12671,12.77287,0.30492
1986-07-01,0.12073,12.46875,0.26426
1986-08-01,0.10708,11.02157,0.21199
1986-09-01,0.1186,11.50611,0.25265
1986-10-01,0.11647,11.25229,0.22796
1986-11-01,0.11945,10.69179,0.23522
1986-12-01,0.13694,10.8714,0.27298
1987-01-01,0.1395,10.41266,0.24684
1987-02-01,0.1907,11.28748,0.40365
1987-03-01,0.23037,11.91793,0.42979
1987-04-01,0.22781,13.00431,0.47625
1987-05-01,0.27304,13.8218,0.53724
1987-06-01,0.26576,13.82695,0.49077
1987-07-01,0.27345,14.20592,0.52853
1987-08-01,0.27516,13.79447,0.53143
1987-09-01,0.35937,14.20599,0.60839
1987-10-01,0.39873,13.48642,0.70277
1987-11-01,0.26525,10.85891,0.46173
1987-12-01,0.2281,9.79255,0.37897
1988-01-01,0.30699,10.62876,0.48352
1988-02-01,0.28641,9.68252,0.43124
1988-03-01,0.29728,10.40367,0.49223
1988-04-01,0.26635,9.55892,0.51619
1988-05-01,0.28182,10.14802,0.55321
1988-06-01,0.29271,10.15776,0.5445
1988-07-01,0.32026,11.36996,0.63162
1988-08-01,0.30992,11.33629,0.60984
1988-09-01,0.26824,9.98698,0.46609
1988-10-01,0.29326,10.40593,0.45956
1988-11-01,0.26221,11.23252,0.42907
1988-12-01,0.26809,10.8089,0.36155
1989-01-01,0.27933,11.06028,0.41382
1989-02-01,0.27155,11.84866,0.46609
1989-03-01,0.24975,11.05123,0.45085
1989-04-01,0.24281,10.00257,0.45085
1989-05-01,0.27056,10.45199,0.50529
1989-06-01,0.33894,10.25211,0.57717
1989-07-01,0.28332,10.46181,0.49658
1989-08-01,0.27724,10.68317,0.50965
1989-09-01,0.311,11.05683,0.52708
1989-10-01,0.30926,10.23257,0.5641
1989-11-01,0.32145,9.42008,0.57935
1989-12-01,0.3074,9.26132,0.61419
1990-01-01,0.26024,9.34476,0.62726
1990-02-01,0.23492,9.32091,0.67953
1990-03-01,0.24005,10.04038,0.70785
1990-04-01,0.28211,10.22139,0.72527
1990-05-01,0.27773,10.42655,0.69042
1990-06-01,0.2864,11.66599,0.82764
1990-07-01,0.30924,11.56837,0.82764
1990-08-01,0.29782,10.8972,0.74052
1990-09-01,0.26083,10.11964,0.5837
1990-10-01,0.21501,10.76138,0.59242
1990-11-01,0.21501,10.5886,0.5837
1990-12-01,0.26966,11.31969,0.65775
1991-01-01,0.30768,11.19489,0.67082
1991-02-01,0.39433,12.66757,0.81893
1991-03-01,0.40933,13.20537,0.832
1991-04-01,0.48553,11.31529,0.82764
1991-05-01,0.33491,10.48365,0.84506
1991-06-01,0.34998,10.84975,1.0193
1991-07-01,0.30201,10.03378,0.79279
1991-08-01,0.34909,10.32702,0.86466
1991-09-01,0.37391,10.11673,0.84506
